dataset,row_index,line_no,action,candidate_id_hash,query_k,visible_count,ptt_rules,ptt_controllers,vocab_links,firewall_scored,firewall_blocked,firewall_massive,chosen_score
20260509,108,109,take_order,4044bf36d265,120,41,3,3,6,0,0,0,438.29
20260509,109,110,wait,493d832f7519,120,58,3,3,3,0,0,0,0.0
20260509,110,111,wait,fc95db99acc3,120,59,3,3,3,0,0,0,0.0
20260509,111,112,wait,26b7e16f9ddc,120,44,3,3,6,0,0,0,0.0
20260509,112,113,take_order,06f6e7160a03,200,32,3,3,3,0,0,0,691.14
20260509,113,114,take_order,10d87d2a0e89,120,6,3,3,0,0,0,0,838.11
20260509,114,115,wait,f6f2f6037c96,120,0,3,3,0,0,0,0,0.0
20260509,115,116,wait,f6f2f6037c96,120,0,3,3,0,0,0,0,0.0
20260509,116,117,wait,f6f2f6037c96,120,0,3,3,0,0,0,0,0.0
20260509,117,118,wait,f6f2f6037c96,200,0,3,3,0,0,0,0,0.0
20260509,118,119,wait,f6f2f6037c96,200,0,3,3,0,0,0,0,0.0
20260509,119,120,wait,b4511af2c91f,0,0,3,3,0,0,0,0,0.0
20260509,120,1,wait,54063e001d64,120,0,3,3,0,0,0,0,0.0
20260509,121,2,take_order,614a366d4023,120,48,3,3,3,0,0,0,688.88
20260509,122,3,wait,1230253ea992,120,71,3,3,3,0,0,0,0.0
20260509,123,4,wait,1230253ea992,120,76,3,3,3,0,0,0,0.0
20260509,124,5,wait,0919c93aa69e,120,80,3,3,3,0,0,0,0.0
20260509,125,6,take_order,2a2fe6bd7987,200,69,3,3,3,0,0,0,554.16
20260509,126,7,wait,1230253ea992,120,54,3,3,0,0,0,0,0.0
20260509,127,8,wait,1230253ea992,120,65,3,3,3,0,0,0,0.0
20260509,128,9,wait,1230253ea992,120,70,3,3,3,0,0,0,0.0
20260509,129,10,wait,2bf75835625e,200,129,3,3,3,0,0,0,0.0
20260509,130,11,take_order,7b7161181f26,200,69,3,3,3,0,0,0,759.4
20260509,131,12,wait,1230253ea992,120,65,3,3,3,0,0,0,0.0
20260509,132,13,wait,1230253ea992,120,69,3,3,3,0,0,0,0.0
20260509,133,14,wait,c7b27d15e292,120,74,3,3,3,0,0,0,0.0
20260509,134,15,take_order,c059170eba97,200,75,3,3,0,0,0,0,751.72
20260509,135,16,take_order,b6d5841dbde0,120,50,3,3,0,0,0,0,564.15
20260509,136,17,wait,1230253ea992,120,47,3,3,0,0,0,0,0.0
20260509,137,18,wait,0cb7050f3b47,120,50,3,3,0,0,0,0,0.0
20260509,138,19,take_order,b3e20713f7fa,120,35,3,3,0,0,0,0,644.1
20260509,139,20,take_order,92b7f48ab70f,120,34,3,3,0,0,0,0,544.44
20260509,140,21,wait,1230253ea992,120,52,3,3,0,0,0,0,0.0
20260509,141,22,wait,1230253ea992,120,62,3,3,0,0,0,0,0.0
20260509,142,23,wait,b2fbc3f424a8,120,63,3,3,0,0,0,0,0.0
20260509,143,24,take_order,cd3f960e3c5a,200,58,3,3,0,0,0,0,916.74
20260509,144,25,wait,1230253ea992,120,62,3,3,0,0,0,0,0.0
20260509,145,26,wait,ba90e266299b,120,64,3,3,3,0,0,0,0.0
20260509,146,27,take_order,8656f56ba467,120,41,3,3,3,0,0,0,1390.52
20260509,147,28,take_order,765f2381d4cd,120,48,3,3,0,0,0,0,339.63
20260509,148,29,wait,1230253ea992,120,61,3,3,0,0,0,0,0.0
20260509,149,30,wait,0e50d072c849,120,55,3,3,0,0,0,0,0.0
20260509,150,31,take_order,f3c04eb0b9ac,120,44,3,3,0,0,0,0,1064.36
20260509,151,32,wait,1230253ea992,120,51,3,3,3,0,0,0,0.0
20260509,152,33,wait,1230253ea992,120,56,3,3,3,0,0,0,0.0
20260509,153,34,wait,8113832290fc,120,54,3,3,3,0,0,0,0.0
20260509,154,35,take_order,085dfd3898af,200,53,3,3,3,0,0,0,419.1
20260509,155,36,wait,1230253ea992,120,49,3,3,0,0,0,0,0.0
20260509,156,37,wait,1230253ea992,120,51,3,3,0,0,0,0,0.0
20260509,157,38,wait,9a9fd87aa549,120,48,3,3,3,0,0,0,0.0
20260509,158,39,take_order,2e9135903079,200,51,3,3,0,0,0,0,1091.76
20260509,159,40,wait,1230253ea992,120,40,3,3,0,0,0,0,0.0
20260509,160,41,wait,1230253ea992,120,47,3,3,0,0,0,0,0.0
20260509,161,42,wait,22301972ddfa,120,45,3,3,0,0,0,0,0.0
20260509,162,43,take_order,116374d8790e,200,57,3,3,0,0,0,0,1148.73
20260509,163,44,wait,1230253ea992,120,38,3,3,0,0,0,0,0.0
20260509,164,45,wait,1230253ea992,120,42,3,3,0,0,0,0,0.0
20260509,165,46,wait,0cb7050f3b47,120,40,3,3,0,0,0,0,0.0
20260509,166,47,take_order,f2dda037ac7f,200,52,3,3,0,0,0,0,764.83
20260509,167,48,take_order,fcaa63f784c3,120,45,3,3,3,0,0,0,480.57
20260509,168,49,wait,1230253ea992,120,43,3,3,0,0,0,0,0.0
20260509,169,50,wait,b1a808979f24,120,46,3,3,0,0,0,0,0.0
20260509,170,51,take_order,2185bb5021e0,120,26,3,3,0,0,0,0,998.24
20260509,171,52,wait,1230253ea992,120,38,3,3,3,0,0,0,0.0
20260509,172,53,wait,1230253ea992,120,50,3,3,3,0,0,0,0.0
20260509,173,54,wait,f3fc45183ab2,120,46,3,3,3,0,0,0,0.0
20260509,174,55,take_order,5ab89cec47c9,200,34,3,3,3,0,0,0,685.67
20260509,175,56,wait,1230253ea992,120,51,3,3,3,0,0,0,0.0
20260509,176,57,wait,c436cc55d9f7,120,53,3,3,3,0,0,0,0.0
20260509,177,58,wait,26b7e16f9ddc,120,54,3,3,3,0,0,0,0.0
20260509,178,59,take_order,172f15ebfa72,200,53,3,3,0,0,0,0,678.46
20260509,179,60,take_order,e237c37c4bb8,120,61,3,3,3,0,0,0,406.12
20260509,180,61,wait,4f0284420e10,120,53,3,3,3,0,0,0,0.0
20260509,181,62,take_order,5aec93795c35,120,37,3,3,3,0,0,0,955.59
20260509,182,63,wait,1230253ea992,120,47,3,3,3,0,0,0,0.0
20260509,183,64,wait,1230253ea992,120,44,3,3,0,0,0,0,0.0
20260509,184,65,wait,bdd117ed1673,120,50,3,3,0,0,0,0,0.0
20260509,185,66,take_order,522120ca71a7,200,57,3,3,3,0,0,0,685.97
20260509,186,67,wait,1230253ea992,120,28,3,3,0,0,0,0,0.0
20260509,187,68,wait,1230253ea992,120,39,3,3,0,0,0,0,0.0
20260509,188,69,wait,e5af3e7e2536,120,38,3,3,0,0,0,0,0.0
20260509,189,70,take_order,3a415d8a548d,200,36,3,3,0,0,0,0,790.93
20260509,190,71,wait,1230253ea992,120,35,3,3,3,0,0,0,0.0
20260509,191,72,wait,1230253ea992,120,43,3,3,3,0,0,0,0.0
20260509,192,73,wait,19f92b9020d3,120,46,3,3,0,0,0,0,0.0
20260509,193,74,take_order,ad888f10c044,200,50,3,3,3,0,0,0,757.86
20260509,194,75,wait,1230253ea992,120,30,3,3,3,0,0,0,0.0
20260509,195,76,wait,1230253ea992,120,40,3,3,3,0,0,0,0.0
20260509,196,77,wait,1230253ea992,120,47,3,3,3,0,0,0,0.0
20260509,197,78,wait,31ea55c4a769,200,72,3,3,3,0,0,0,0.0
20260509,198,79,take_order,5cd78cde116c,200,34,3,3,3,0,0,0,279.52
20260509,199,80,wait,1230253ea992,120,38,3,3,3,0,0,0,0.0
20260509,200,81,wait,1230253ea992,120,48,3,3,3,0,0,0,0.0
20260509,201,82,wait,9ba69b71dd25,120,47,3,3,3,0,0,0,0.0
20260509,202,83,take_order,ce8535b593ed,200,46,3,3,3,0,0,0,516.15
20260509,203,84,wait,1230253ea992,120,47,3,3,3,0,0,0,0.0
20260509,204,85,wait,1230253ea992,120,46,3,3,3,0,0,0,0.0
20260509,205,86,wait,9ba69b71dd25,120,51,3,3,3,0,0,0,0.0
20260509,206,87,take_order,85392528120b,200,43,3,3,0,0,0,0,190.95
20260509,207,88,take_order,603dfd13b143,120,47,3,3,3,0,0,0,665.61
20260509,208,89,wait,1230253ea992,120,57,3,3,3,0,0,0,0.0
20260509,209,90,wait,deeeeeb0277d,120,57,3,3,3,0,0,0,0.0
20260509,210,91,take_order,49ac916e09fd,120,37,3,3,3,0,0,0,893.22
20260509,211,92,wait,1230253ea992,120,38,3,3,3,0,0,0,0.0
20260509,212,93,wait,1230253ea992,120,49,3,3,3,0,0,0,0.0
20260509,213,94,wait,1230253ea992,120,52,3,3,3,0,0,0,0.0
20260509,214,95,wait,3558a5024f2e,200,95,3,3,3,0,0,0,0.0
20260509,215,96,take_order,d677712dec31,200,48,3,3,3,0,0,0,265.85
20260509,216,97,wait,1230253ea992,120,54,3,3,0,0,0,0,0.0
20260509,217,98,wait,1230253ea992,120,64,3,3,0,0,0,0,0.0
20260509,218,99,wait,27ad34d1b54c,120,65,3,3,0,0,0,0,0.0
20260509,219,100,take_order,70410dd21b8e,200,57,3,3,0,0,0,0,1095.4
20260509,220,101,wait,1230253ea992,120,51,3,3,3,0,0,0,0.0
20260509,221,102,wait,e55ffecc4e96,120,50,3,3,3,0,0,0,0.0
20260509,222,103,take_order,0c57452e5e52,120,24,3,3,3,0,0,0,1130.7
20260509,223,104,wait,1230253ea992,120,55,3,3,3,0,0,0,0.0
20260509,224,105,wait,1230253ea992,120,50,3,3,0,0,0,0,0.0
20260509,225,106,wait,c858b823e3f1,120,48,3,3,0,0,0,0,0.0
20260509,226,107,take_order,0c81afbb730d,200,52,3,3,3,0,0,0,835.87
20260509,227,108,wait,1230253ea992,120,33,3,3,0,0,0,0,0.0
20260509,228,109,wait,1230253ea992,120,32,3,3,0,0,0,0,0.0
20260509,229,110,wait,c858b823e3f1,120,33,3,3,0,0,0,0,0.0
20260509,230,111,take_order,54be0935ae63,200,41,3,3,0,0,0,0,431.12
20260509,231,112,wait,493d832f7519,120,51,3,3,3,0,0,0,0.0
20260509,232,113,wait,493d832f7519,120,48,3,3,3,0,0,0,0.0
20260509,233,114,wait,493d832f7519,120,47,3,3,3,0,0,0,0.0
20260509,234,115,wait,79aaa93b7853,200,79,3,3,3,0,0,0,0.0
20260509,235,116,wait,1f3622fa871b,200,52,3,3,3,0,0,0,0.0
20260509,236,117,take_order,0e9cb77be053,200,12,3,3,3,0,0,0,279.4
20260509,237,118,take_order,52c40ff5014d,120,2,3,3,2,0,0,0,-425.63
20260509,238,119,wait,f6f2f6037c96,120,0,3,3,0,0,0,0,0.0
20260509,239,120,wait,292809da4551,120,0,3,3,0,0,0,0,0.0
